Description of the Situation / Request,water_rising_flag,near_submerged_flag,landslide_active_risk_flag,cyclone_active_risk_flag,trapped,medical_urgency_flag,access_blocked,river_overflow_flag,river_near_flag,building_damage_flag,mass_impact_flag,vulnerability_flag,final_escape_level_flag
"after hours of heavy rain, water is rising in gampola. we?re near the mahaweli river, which has overflowed and is flooding the area. families are stuck on the upper floors, and the highway is under water level so vehicles can?t pass. a pregnant woman needs to get to the hospital urgently.",1,0,0,0,1,1,1,1,1,0,0,0,0
"critical condition: after hours of heavy rain, rising water is rising in my parent's neighborhood.houses near are at risk as the river has overflowed, flooding homes. all roads and access routes are blocked by floodwater, and thousands of ppl in the area are affected.please assistance them!!! please send help",1,0,0,0,0,0,1,1,1,0,1,0,0
"urgent situation: after several hours of heavy rain, the rising water level is increasing the kalu river has overflowed, and water is now entering homes. a child has been injured and needs an ambulance urgently. there are also elderly people and small children here.",1,0,0,0,0,1,0,1,0,0,0,1,0
"after several hours of heavy rain, the flood water level is rising. the kalu river has overflowed, and water level is now entering homes. a child has been wounded and needs an ambulance urgently. there are also elderly residents and small children here.",1,0,0,0,0,1,0,1,0,0,0,1,0
"ambatale side, the kelani river has breached the bund. the rising water is black and smells like oil. it's already 5 feet high. water increasing is very critical.",1,0,0,0,0,0,0,1,1,0,0,0,0
"at a house near the ma oya bridge on alawuwa?meerigama road, civilians are unable to get out although urgent support was requested, those inside the home are saying they cannot come out. my sister has had an operation on her head, which makes it difficult. water hasn?t been provided to go in, and there is no food or drink, no water level assistance is needed for rescue. medical aid, drinking water level temporary shelter, and sanitary supplies are required rescue needed immediately",0,0,0,0,1,1,0,0,0,0,0,1,0
"at bandara watta junction in biyagama, several individuals are blocked inside urgent help is needed as soon as possible. the flood situation is very severe, and even the surrounding walls have collapsed. our uncle is also trapped there. if anyone can, please come quickly and help",1,0,0,0,1,0,0,0,0,1,0,0,0
"at bandara watta junction in biyagama, several people are trapped. urgent help is needed as soon as possible. the flood situation is very severe, and even the surrounding walls have collapsed. our uncle is also trapped there. if anyone can, please come quickly and assistance",1,0,0,0,1,0,0,0,0,1,0,0,0
"at nikaweratiya ambalayagama temple, around 60 people are trapped. flood water is increasing . river banks have burst and water is pouring into the area.",1,0,0,0,1,0,0,1,1,0,1,0,0
"at nikaweratiya ambalayagama temple, around 60 people are trapped. water is increasing . river banks have burst and water level is pouring into the area.",1,0,0,0,1,0,0,1,1,0,1,0,0
"urgent situation: baduraliya/palinda nuwara a huge landslide just hit the back of our line-rooms! the mountain is still moving. my brother is injured, his leg is crushed under a beam please send help",0,0,1,0,0,1,0,0,0,1,0,1,0
"because of a landslide in the rajathalawa area near panwilathenna in gampola, around 1,000 civilians have been displaced and are currently staying at the rajathalawa temple. but all the roads are blocked, so no one has been able to reach them yet. there had been no contact since about 3:30 a.m. yesterday, but they just managed to call now and pass this message. if possible, please inform the air force at least. these people reported the landslide the day before yesterday around 11 p.m. sarvodaya and the stf camp in unambuwa were informed that same night, but because of the situation, no one was able to go for a rescue. even now it?s very difficult to stay in contact because there is no signal.",0,0,1,0,0,0,1,0,0,0,0,0,0
"because of a landslide in the rajathalawa region near panwilathenna in gampola, around 1,000 civilians have been displaced and are currently staying at the rajathalawa temple. but all the roads are obstructed so no one has been able to reach them yet. there had been no contact since about 3:30 a.m. yesterday, but they just managed to call now and pass this message. if possible, please inform the air force at least. these people reported the landslide the day before yesterday around 11 p.m. sarvodaya and the stf camp in unambuwa were informed that same night, but because of the situation, no one was able to go for a rescue. even now it?s very difficult to stay in contact because there is no signal.",0,0,1,0,0,0,1,0,0,0,0,0,0
critical condition: cracks are appearing on the slope above hakgala; landslide risk is high. rescue needed immediately,0,0,1,0,0,0,0,0,0,0,0,0,0
emergency reported: cracks are appearing on the slope above kalanwatta hill. landslide risk is high. the road is completely cut off and vehicles cannot enter. a wall collapsed and the house is unsafe. multiple houses are affected across the local area rescue needed immediately,0,0,1,0,0,0,1,0,0,1,1,0,0
urgent situation: cracks are appearing on the slope above kalutara; landslide risk is high. rocks and fallen trees have blocked the bridge. residents are stranded inside their homes and cannot get out. rescue needed immediately,0,0,1,0,1,0,1,0,0,0,0,0,0
cracks are appearing on the slope above katugasthota. landslide risk is high. the road is completely obstructed and vehicles cannot enter. an injured person is bleeding and needs an ambulance.,0,0,1,0,0,1,1,0,0,0,0,0,0
"cracks are appearing on the slope above kegalle, thulhiriya. landslide risk is high. the road is completely obstructed and vehicles cannot enter.",0,0,1,0,0,0,1,0,0,0,0,0,0
critical condition: cracks are appearing on the slope above passara; landslide risk is high. someone is injured and needs emergency medical attention. there are children in the damaged home. please send help,0,0,1,0,0,1,0,0,0,0,0,1,0
emergency reported: cracks are appearing on the slope above randapola; landslide risk is high. rescue needed immediately,0,0,1,0,0,0,0,0,0,0,0,0,0
urgent situation: cracks are appearing on the slope above ratnapura. landslide risk is high. rocks and fallen trees have blocked the coastal access road please send help,0,0,1,0,0,0,1,0,0,0,0,0,0
cracks are appearing on the slope above ratnapura. landslide risk is high. rocks and fallen trees have blocked the main road. people are stranded because the only exit is closed,0,0,1,0,1,0,1,0,0,0,0,0,0
cracks are appearing on the slope above ratnapura. landslide risk is high. rocks and fallen trees have closed the main main road people are stranded because the only exit is obstructed,0,0,1,0,1,0,1,0,0,0,0,0,0
"critical condition: cracks are forming on the slope above katugampala, and the landslide risk is high. rocks and fallen trees are blocking the access road. rescue needed immediately",0,0,1,0,0,0,1,0,0,0,0,0,0
"cyclone winds just blew the roof off! rain is pouring in and the river near us, water is entering the garden. rescue needed immediately",0,1,0,1,0,0,0,0,1,0,0,0,0
"cyclone winds just blew the roof off! rain is pouring in and the river nearby us, water is entering the garden.",0,1,0,1,0,0,0,0,1,0,0,0,0
"urgent situation: diwela, kegalle ? landslides occurred last night and this morning, but no rescue teams have arrived yet.",0,0,1,0,0,0,0,0,0,0,0,0,0
"due to heavy rainfall, landslides have occurred and houses have been buried. because of the severe weather conditions, electricity and communication signals have been disrupted in the mandaramnuwara area of the nuwara eliya district. many locations have been affected by landslides, and due to the current situation, there are very limited ways to communicate information about the displaced families",0,0,1,0,0,0,0,0,0,1,0,0,0
"critical condition: due to landslides, people have been displaced. about 80 people have taken shelter at the local area school, belonging to 23 families. they are staying at galabawa maha vidyalaya under the galagedara divisional secretariat. assistance is needed. cooked food, drinking flood water dry food, clothing, and sanitary supplies are required rescue needed immediately",0,0,1,0,0,0,0,0,0,0,1,0,0
"due to the overflowing ma oya river, several families are currently unable to escape the water level is flowing at about 7 feet high. if anyone can help, please contact this number as soon as possible",0,1,0,0,1,0,0,1,0,0,0,0,0
"due to the overflowing ma oya river, several families are currently trapped. the flood water level is flowing at about 7 feet high. if anyone can help, please contact this number as soon as possible",0,1,0,0,1,0,0,1,0,0,0,0,0
emergency! we are near the kala wewa region the reservoir spill gates were opened and now the whole village is underwater.,0,0,0,0,0,1,1,1,1,0,0,1,0
urgent situation: emergency! we are near the kala wewa area. the reservoir spill gates were opened and now the whole village is underwater. rescue needed immediately,0,0,0,0,0,1,1,1,1,0,0,1,0
"emergency: critical ? unable to contact status: critical / pending people trapped: ~5000 includes: children, elderly, seriously injured needs: immediate rescue medical assistance water level: neck",0,0,0,0,1,1,0,0,0,0,1,1,1
"emergency reported: female and one todler were in the home ,landslided, too dark to see,no power,no contact.",0,0,1,0,0,0,0,0,0,0,0,1,0
critical condition: flood water is rising in ambathale and entering streets. river banks have burst and water is pouring into the area. several buildings are damaged by the water. please send help,1,0,0,0,0,0,0,1,0,1,0,0,0
critical condition: flood water is rising in ambathale and entering streets. river banks have burst and rising water is pouring into the area. several buildings are damaged by the water. please send help,1,0,0,0,0,0,0,1,0,1,0,0,0
emergency reported: flood water is increasing in ambathale and entering streets. river has overflowed and water is spreading into homes. an elderly person needs urgent medical rescue and cannot reach a hospital. over 100 of individuals are affected in this area. please send help,1,0,0,0,0,1,0,1,1,0,1,0,0
critical condition: flood water is rising in badulla and entering streets. houses close to the nilwala river are at risk. river banks have burst and water is pouring into the area. all access routes are blocked by flooding flood water please send help,1,0,0,0,0,0,1,1,1,0,0,0,0
flooding flood water is rising in badulla and entering streets. houses near the nilwala river are at risk. river banks have burst and water is pouring into the area. all access routes are blocked by high water water.,1,0,0,0,0,0,1,1,1,0,0,0,0
severe flooding water is rising in badulla and entering streets. houses nearby the river are at risk. river banks have burst and water level is pouring into the region a disabled person and a baby are in the building,1,1,0,0,0,0,0,1,1,0,0,1,0
flood water is rapidly rising in batticaloa and entering streets. river banks have burst and water is pouring into the zone,1,0,0,0,0,0,0,1,0,0,0,0,0
severe flooding water is rising in batticaloa and entering streets. river banks have burst and water is pouring into the area.,1,0,0,0,0,0,0,1,0,0,0,0,0
