Description of the Situation / Request,water_rising_flag,near_submerged_flag,landslide_active_risk_flag,cyclone_active_risk_flag,trapped,medical_urgency_flag,access_blocked,river_overflow_flag,river_near_flag,building_damage_flag,mass_impact_flag,vulnerability_flag,final_escape_level_flag
"After hours of heavy rain, water is increasing in Badulla. The ground floors are underwater and the water keeps rising.",1,1,0,0,0,0,0,0,0,0,0,0,0
"Trapped due to flooding. Cooked food, drinking water, and dry food are required.",0,0,0,0,1,0,0,0,0,0,0,0,0
Rain is falling in Badulla but the situation is under control. No one is trapped and everyone can move safely.,0,0,0,0,0,0,0,0,0,0,0,0,
"Near Yakdessawa School, it is impossible for our mother to get home due to flooding. Currently, water has reached knee level.Help is required for rescue",1,0,0,0,1,0,0,0,0,0,0,0,0
"After hours of heavy rain, water is increasing in Kaduwela. We are close to the Mahaweli River. The Gin River has overflowed and water is spreading into homes. The village road is flooded and vehicles cannot pass. Several buildings are damaged by the water. more than 200 have been displaced and need help.",1,0,0,0,0,0,1,1,1,1,1,0,0
"Trapped in a house due to flooding from Attanagalu Oya. There is no drinking water or dry food available. Cooked food, drinking water, and dry food are required",0,0,0,0,1,0,0,,,0,0,0,0
Authorities issued an advisory for Kandy; no major incidents reported. No one is trapped and everyone can move safely.,0,0,0,0,0,0,0,0,0,0,0,0,0
"Due to heavy rainfall, landslides have occurred and houses have been buried. Because of the severe weather conditions, electricity and communication signals have been disrupted in the Mandaramnuwara area of the Nuwara Eliya District.

Many locations have been affected by landslides, and due to the current situation, there are very limited ways to communicate information about the displaced people",0,0,1,0,0,0,0,0,0,1,0,0,0
Authorities issued an advisory for Kalutara; no major incidents reported. No injuries reported and medical help is not needed.,0,0,0,0,0,0,0,0,0,0,0,0,
"The area has been flooded, and floodwater has surrounded the house.",1,0,0,0,0,0,1,0,0,0,0,0,0
Heavy rain has loosened soil on the hillside near Nuwara Eliya; a landslide may occur soon.,0,0,1,0,0,0,0,0,0,0,0,0,
"Trapped in the house with belongings due to floodwaters.
The house has been completely submerged, and because of this we are facing serious difficulties with food.
We kindly request any relief assistance that can be provided.",0,1,0,0,1,0,0,0,0,0,0,0,0
Weather is cloudy in Rathmalana; residents are staying alert. Roads are open and vehicles can pass normally.,0,0,0,0,0,0,0,0,0,0,0,0,
"In the low-lying area of the Kelani River basin, four people are trapped on the upper floor of a building.
They need assistance.

Required assistance:",0,0,0,0,1,0,0,0,1,0,0,0,0
Flood water is rising in Ambathale and entering streets. Houses near the Kalu River are at risk. The ground floors are underwater and the water keeps rising. over 100 have been displaced and need help.,1,1,0,0,0,0,0,0,1,0,1,0,0
"Trapped inside a house affected by flooding from the Malwathu Oya river.
The people inside the house need to be rescued.",0,0,0,0,1,0,0,0,1,0,0,0,0
Rain is falling in Kalutara but the situation is under control. No injuries reported and medical help is not needed.,0,0,0,0,0,0,0,0,0,0,0,0,
"Trapped inside a house due to flooding, along with a pregnant woman.
The situation is dangerous, and the pregnant woman is having difficulties",0,0,0,0,1,1,0,0,0,0,0,1,0
Mud and rocks are starting to slide down the hill near Kandy. Rocks and fallen trees have blocked the highway.,0,0,1,0,0,0,1,0,0,0,0,0,
A person have been affected by floodwaters and cannot leave the location.,0,0,0,0,1,0,1,0,0,0,0,0,0
Weather is cloudy in Kelaniya; residents are staying alert. No one is trapped and everyone can move safely.,0,0,0,0,0,0,0,0,0,0,0,0,
"In Yatanwala, Ruwanwella, more than three families are trapped due to flooding .
They need to be moved to a safe place",0,0,0,0,1,0,0,0,0,0,0,0,0
The water level in Nuwara Eliya is rising quickly after continuous rain. Houses near the Gin River are at risk. The Kelani River has overflowed and water is spreading into homes. A child is injured and we need an ambulance immediately.,1,0,0,0,0,1,0,1,1,0,0,0,0
"trapped due to floodwaters, and the water level may continue to rise.
Required assistance:
Rescue assistance is needed 
Cooked food is needed 
Drinking water is needed 
Shelter / a place to stay is needed",1,0,0,0,1,0,0,0,0,0,0,0,0
The water level in Kelaniya is rising quickly after continuous rain. A disabled person and a baby are in the house.,1,0,0,0,0,0,0,0,0,0,0,1,0
"Very urgent
The first floor is already submerged and water is filling the second floor
10 ppl with 1 baby
There is a pregnant woment also",1,1,0,0,1,0,0,0,0,0,1,1,1
"After hours of heavy rain, water is increasing in Ambathale. People are trapped inside and cannot leave.",1,0,0,0,1,0,0,0,0,0,0,0,0
15 people are trapped on the upper floor of a house.,0,0,0,0,1,0,0,0,0,0,1,0,0
Authorities issued an advisory for Rathmalana; no major incidents reported. No injuries reported and medical help is not needed.,0,0,0,0,0,0,0,0,0,0,0,0,0
"Around Malida Lahiru Hardware, about 1.5 km from Giridara towards Dompe, all the houses in the surrounding area have been flooded.

At the place where we are staying, around 10?15 families have been on the upper floor since last night.",0,0,0,0,0,0,1,0,0,0,0,0,0
Severe storm winds are hitting Matara; cyclone conditions are active. A disabled person is inside the house. Many families have been displaced due to the cyclone.,0,0,0,1,0,0,0,0,0,0,1,1,0
"After hours of heavy rain, water is increasing in Ambathale. The ground floors are underwater and the water keeps rising. A few residents moved to the roof and cannot come down. A child is injured and we need an ambulance immediately.",1,1,0,0,1,1,0,0,0,0,0,0,0
"SOS: In Halawatha, Pambala, Siri Kurusa Mawatha, more than 30 families are trapped.
Please help save their lives.",0,0,0,0,1,0,0,0,0,0,1,0,0
Rain is falling in Galle but the situation is under control. No injuries reported and medical help is not needed.,0,0,0,0,0,0,0,0,0,0,0,0,0
"(A Student from the University of Moratuwa)
On Pahalagama Road, Gampaha, my best friend and their family are trapped inside their house. A short while ago they said that the water level is now close to the ceiling, and the water keeps rising without stopping.
When they called the Disaster Management authorities, they were told that there are no boats available. They have already informed every possible place for help, but no rescue team has arrived yet.
Please help them as soon as possible if anyone can assist.
Details: People: 8
Google Maps: 7.0897416, 79.9893695",0,0,0,0,0,0,0,0,0,0,0,0,0
Authorities issued an advisory for Ratnapura; no major incidents reported. Roads are open and vehicles can pass normally.,0,0,0,0,0,0,0,0,0,0,0,0,0
"Three people trapped and starving. Urgent need for food. Around the house and the road it?s flooded about 8 feet. But still there?s no problem for the house, except for the lack of food. They informed the authorities yesterday to get some food, but there has been no response yet. And all she is begging for now is food. Landmark - below the awariwaththa aramaya (it's on a little mountain)",0,0,0,0,1,0,0,0,0,0,0,0,0
Authorities issued an advisory for Kelaniya; no major incidents reported. No one is trapped and everyone can move safely.,0,0,0,0,0,0,0,0,0,0,0,0,
Around 10 people stuck and need to be rescued,0,0,0,0,1,0,0,0,0,0,,0,0
"After hours of heavy rain, water is increasing in Kalutara. The ground floors are underwater and the water keeps rising. Some houses have collapsed walls due to the flood. around 50 have been displaced and need help.",1,1,0,0,0,0,0,0,0,0,1,0,0
"In Katunayake, Maduwa, about eight workers are trapped on the third floor of a three-story building.
What possible ways are there to rescue them from this situation?
Floodwater has already reached the third floor, and the situation is urgent.",0,0,0,0,1,0,0,0,0,0,0,0,1
The water level in Ambathale is rising quickly after continuous rain. River banks have burst and water is pouring into the area. Some houses have collapsed walls due to the flood.,1,0,0,0,0,0,0,1,0,1,0,0,0
8 adults on top of a lorry. lorry is halfway submerged. Needs urgent assistance to rescue and food and water.,1,1,0,0,1,0,0,0,0,0,0,0,1
High winds and heavy rain in Kelaniya indicate cyclone risk.,0,0,0,1,0,0,0,0,0,0,0,0,0
"One of my coworkers there is currently stuck upstairs due to flooding with her 1-year-old baby, and they?re in urgent need of some dry rations and baby milk.",0,0,0,0,1,0,0,0,0,0,0,1,0
Authorities issued an advisory for Galle; no major incidents reported. Roads are open and vehicles can pass normally.,0,0,0,0,0,0,0,0,0,0,0,0,
"Sri Lanka Bhikshu University, Anuradhapura ? Ellakatua Road Hostel
At present, the water level has risen to more than 10 feet.
Since yesterday, over 300 student monks, lecturers (monks), and staff members have been affected.
Food and drinking water have run out, medical assistance is needed, and telephone communications have been disrupted",1,,0,0,1,,0,0,0,0,1,0,0
The water level in Batticaloa is rising quickly after continuous rain.,1,0,0,0,0,0,0,0,0,0,0,0,0
"In Kimbulapitiya, Patteyanwatta Cross Road area, about 20 people are currently trapped, and no rescue team has arrived yet.
They need food and assistance",0,0,0,0,1,0,0,0,0,0,1,0,0
Heavy rain has loosened soil on the hillside near Matara; a landslide may occur soon. The road is completely blocked and vehicles cannot enter.,0,0,1,0,0,0,1,0,0,0,0,0,
Immediate rescue needed. 15 adults. Water level is nearing the roof and rising.,1,1,0,0,,0,0,0,0,0,1,1,1
Flood water is rising in Gothatuwa and entering streets. Houses near the Gin River are at risk. River banks have burst and water is pouring into the area. All access routes are blocked by flood water.,1,0,0,0,0,0,1,1,1,0,0,0,0
need immediate help their lives are in high risk Unable to contact ..but at note section they said water levels are above head ..phone batteries were dead,0,1,0,0,0,0,0,0,0,0,,0,1
"After hours of heavy rain, water is increasing in Matara. We are close to the Nilwala River. River banks have burst and water is pouring into the area. Families are stranded and stuck on upper floors. We moved to the roof to stay safe. All access routes are blocked by flood water. over 100 have been displaced and need help.",1,0,0,0,1,0,1,1,1,0,1,0,1
The Indulgoda hill at this location has collapsed due to a landslide.,0,0,1,0,0,0,0,0,0,1,0,0,0
"Heavy rain has made the soil on the hillside near Elle loose, and a landslide could happen soon. The road is fully blocked, so vehicles cannot pass. A wall has collapsed, making a house unsafe, and people are stranded because the only way out is blocked.",0,0,1,0,1,0,1,0,0,1,0,0,
A group of villages are trapped in Thudella Ja-ela,0,0,0,0,1,0,0,0,0,0,0,0,0
"Flooding near my house and spilling into the streets. residents near the river are at risk as the river has overflowed, flooding homes. Ground floors are underwater, and the water is still rising. All roads and access routes are blocked, pls we need HELP!!!!",1,1,0,0,0,0,1,1,1,0,0,1,0
"In Katunayake, Kovinna, some men and women who work in the Free Trade Zone are trapped on an upper floor.
If possible, please help rescue them. There is also a woman who is pregnant among them.",0,0,0,0,1,0,0,0,0,0,0,1,0
"Cracks are appearing on the slope above Kaduwela, landslide risk is high. PLS HELP US!!",0,0,1,0,0,0,0,0,0,0,0,0,
"In Dankotuwa, Yogiyana, Dikwela, five members of my family are trapped on the upper floor of a house without food or water.
They are trapped upstairs with no way out.
Immediate rescue is needed",0,0,0,0,1,0,0,0,0,0,0,0,1
"It?s raining in Rajagiriya, but things are fine. No injuries, and no medical help is needed.",0,0,0,0,0,0,0,0,0,0,0,0,
"Due to the overflowing Ma Oya river, several families are currently trapped.
The water level is flowing at about 7 feet high.
If anyone can help, please contact this number as soon as possible",0,1,0,0,1,0,0,1,,0,0,0,0
Water is rising near Gampaha and flooding the streets.,1,0,0,0,0,0,0,0,0,0,0,0,0
15 people include a 4-month old baby trapped without help sinced yesterday morning. Help needed,0,0,0,0,1,0,0,0,0,0,1,1,0
"Floodwater is rising in Kaduwela and spilling into the streets. We?re close to the river, which has overflowed and is flooding nearby homes. There are elderly people and small children in the area.",1,0,0,0,0,0,0,1,1,0,0,1,0
"Need rescue immediately. Water over 7m. Trapped inside the temple in wijerama road, gampahga",0,1,0,0,1,0,0,0,0,0,0,0,0
Floodwater is rising and spreading into the area. Houses near the Gin River are at risk. Some residents are stuck on the roof and cannot come down. Several buildings have been damaged by the water. There?s a disabled person and a baby in one of the houses. Around 50 people are affected in this area.,1,0,0,0,1,0,0,0,1,1,1,1,0
